countries,recode_countries,regions,recode_regions,cities,recode_cities,abbreviations,recode_abbreviations,denonyms,recode_denonyms,country,country_iso,iso_numeric,iso_domain,iso_2,iso_3,flag,continent,region,sub_region,int_region,latitude,longitude,country_arabic,country_chinese,country_french,country_russian,country_spanish,as_of
saint kitts and saint nevis|saint kitts|saint nevis,saint kitts and saint nevis|saint kitts(?! [and])|(?![and] )saint nevis,NULL,NULL,basseterre,basseterre,kn|kna,kn|kna,kittian|nevisian|kittians|nevisians,kittian|nevisian|kittians|nevisians,Saint Kitts and Saint Nevis,Saint Kitts and Nevis,659,.kn,KN,KNA,🇰🇳,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),17.357822,-62.782998,سانت كيتس ونيفس,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Сент-Китс и Невис,Saint Kitts y Nevis,2021-10-01
saint lucia,saint lucia,NULL,NULL,castries|gros islet,castries|gros islet,lc|lca,lc|lca,saint lucian|saint lucians,saint lucian|saint lucians,Saint Lucia,Saint Lucia,662,.lc,LC,LCA,🇱🇨,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),13.909444,-60.978893,سانت لوسيا,圣卢西亚,Sainte-Lucie,Сент-Люсия,Santa Lucía,2021-10-01
saint martin,saint martin,NULL,NULL,marigot,marigot,mf|maf,mf|maf,NULL,NULL,Saint Martin,Saint Martin (French Part),663,.mf,MF,MAF,🇲🇫,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),18.0708,63.0501,سانت مارتن (الجزء الفرنسي),圣马丁（法属）,Saint-Martin (partie française),Сен-Мартен (французская часть),San Martín (parte francesa),2021-10-01
saint pierre and miquelon|saint pierre|miquelon,saint pierre and miquelon|saint pierre|miquelon,NULL,NULL,NULL,NULL,pm|spm,pm|spm,saint pierrais|miquelonnais|saint pierraiss|miquelonnaiss,saint pierrais|miquelonnais|saint pierraiss|miquelonnaiss,Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,.pm,PM,SPM,🇵🇲,North America,Americas (019),Northern America (021),Northern America (021),46.941936,-56.27111,سان بيير وميكلون,圣皮埃尔和密克隆,Saint-Pierre-et-Miquelon,Сен-Пьер и Микелон,San Pedro y Miquelón,2021-10-01
saint vincent and grenadines,saint vincent and grenadines,NULL,NULL,kingstown,kingstown,vc|vct,vc|vct,saint vincentian|saint vincentians,saint vincentian|saint vincentians,Saint Vincent and Grenadines,Saint Vincent and the Grenadines,670,.vc,VC,VCT,🇻🇨,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),12.984305,-61.287228,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,San Vicente y las Granadinas,2021-10-01
samoa,samoa,NULL,NULL,apia|afega|leulumoega|mulifanua|lufilufi|safotulafai|samamea|satupa‘itea|satupa`itea|asau|safotu|vailoa|saleaula,apia|afega|leulumoega|mulifanua|lufilufi|safotulafai|samamea|satupa‘itea|satupa`itea|asau|safotu|vailoa|saleaula,ws|wsm,ws|wsm,samoan|futunan|samoans|futunans,samoan|futunan|samoans|futunans,Samoa,Samoa,882,.ws,WS,WSM,🇼🇸,Oceania,Oceania (009),Polynesia (061),Polynesia (061),-13.759029,-172.104629,ساموا,萨摩亚,Samoa,Самоа,Samoa,2021-10-01
san marino,san marino,NULL,NULL,serravalle|borgo maggiore|domagnano|acquaviva|fiorentino|montegiardino|chiesanuova|faetano,serravalle|borgo maggiore|domagnano|acquaviva|fiorentino|montegiardino|chiesanuova|faetano,sm|smr,sm|smr,sanmarinese|sammarinese|sanmarineses|sammarineses,sanmarinese|sammarinese|sanmarineses|sammarineses,San Marino,San Marino,674,.sm,SM,SMR,🇸🇲,Europe,Europe (150),Southern Europe (039),Southern Europe (039),43.94236,12.457777,سان مارينو,圣马力诺,Saint-Marin,Сан-Марино,San Marino,2021-10-01
são tomé and príncipe|são tomé|sao tome,são tomé and príncipe|são tomé|sao tome,NULL,NULL,trindade|santo antónio|santo antonio|neves|são joão dos angolares|sao joao dos angolares,trindade|santo antónio|santo antonio|neves|são joão dos angolares|sao joao dos angolares,st|stp,st|stp,são tomean|sao tomean|são tomeans|sao tomeans,são tomean|sao tomean|são tomeans|sao tomeans,São Tomé and Príncipe,Sao Tome and Principe,678,.st,ST,STP,🇸🇹,Africa,Africa (002),Sub-Saharan Africa (202),Middle Africa (017),0.18636,6.613081,سان تومي وبرينسيبي,圣多美和普林西比,Sao Tomé-et-Principe,Сан-Томе и Принсипи,Santo Tomé y Príncipe,2021-10-01
saudi arabia,saudi arabia,NULL,NULL,riyadh|jeddah|mecca|ad dammām|ad dammam|al hufūf|al hufuf|buraydah|aţ ţā’if|at ta'if|tabūk|khamīs mushayţ|khamis mushayt|ḩā’il|ha'il|al qaţīf|al qatif|al mubarraz|al kharj|najrān|najran|yanbu‘|yanbu`|ḩafr al bāţin|hafr al batin|al jubayl|abhā|abha|al khubar|arar|al ḩawīyah|al hawiyah|dhahran|jāzān|jazan|sakākā|sakaka|al bāḩah|al bahah|qal‘at bīshah|qal`at bishah|rafḩā|rafha|al majma‘ah|al majma`ah|ad dir‘īyah|ad dir`iyah|al wajh|laylá|layla|as sulayyil|dawmat al jandal|al kilābīyah|al kilabiyah|ḑurumā|duruma|jubbah|al qurayyāt|al qurayyat|al quway‘īyah|al quway`iyah|na‘jān|na`jan|al qunfudhah,riyadh|jeddah|mecca|ad dammām|ad dammam|al hufūf|al hufuf|buraydah|aţ ţā’if|at ta'if|tabūk|khamīs mushayţ|khamis mushayt|ḩā’il|ha'il|al qaţīf|al qatif|al mubarraz|al kharj|najrān|najran|yanbu‘|yanbu`|ḩafr al bāţin|hafr al batin|al jubayl|abhā|abha|al khubar|arar|al ḩawīyah|al hawiyah|dhahran|jāzān|jazan|sakākā|sakaka|al bāḩah|al bahah|qal‘at bīshah|qal`at bishah|rafḩā|rafha|al majma‘ah|al majma`ah|ad dir‘īyah|ad dir`iyah|al wajh|laylá|layla|as sulayyil|dawmat al jandal|al kilābīyah|al kilabiyah|ḑurumā|duruma|jubbah|al qurayyāt|al qurayyat|al quway‘īyah|al quway`iyah|na‘jān|na`jan|al qunfudhah,sa|sau,sa|sau,saudi arabian|saudi|saudi arabians|saudis,saudi arabian|saudi|saudi arabians|saudis,Saudi Arabia,Saudi Arabia,682,.sa,SA,SAU,🇸🇦,Asia,Asia (142),Western Asia (145),Western Asia (145),23.885942,45.079162,المملكة العربية السعودية,沙特阿拉伯,Arabie saoudite,Саудовская Аравия,Arabia Saudita,2021-10-01
senegal,senegal,NULL,NULL,pikine|dakar|thiès|thies|rufisque|ziguinchor|kaolack|diourbel|louga|tambacounda|kolda|fatick|kédougou|kedougou|kaffrine|sédhiou|sedhiou|matam|kobilo|linguère|linguere|kanel|dodji,pikine|dakar|thiès|thies|rufisque|ziguinchor|kaolack|diourbel|louga|tambacounda|kolda|fatick|kédougou|kedougou|kaffrine|sédhiou|sedhiou|matam|kobilo|linguère|linguere|kanel|dodji,sn|sen,sn|sen,senegalese|senegaleses,senegalese|senegaleses,Senegal,Senegal,686,.sn,SN,SEN,🇸🇳,Africa,Africa (002),Sub-Saharan Africa (202),Western Africa (011),14.497401,-14.452362,السنغال,塞内加尔,Sénégal,Сенегал,Senegal,2021-10-01
serbia,serbia,NULL,NULL,belgrade|novi sad|niš|nis|zemun|kragujevac|subotica|valjevo|loznica|zrenjanin|pančevo|pancevo|čačak|cacak|kraljevo|leskovac|užice|uzice|kruševac|krusevac|vranje|sombor|kikinda|prijepolje|vršac|vrsac|bačka palanka|backa palanka|priboj|bajina bašta|bajina basta|vrbas|ćuprija|cuprija|senta|trstenik|bačka topola|backa topola|sjenica|bela crkva|ada|vrnjačka banja|vrnjacka banja|kanjiža|kanjiza|žabalj|zabalj|odžaci|odzaci|sremski karlovci|beočin|beocin|sokobanja|lapovo|bački petrovac|backi petrovac|bogatić|bogatic|bač|bac|irig|čoka|coka|alibunar|jagodina|šabac|sabac|gornji milanovac|krupanj|lebane|vladičin han|vladicin han|knjaževac|knjazevac|ljubovija|smederevska palanka|mali zvornik|surdulica|požarevac|pozarevac|zaječar|zajecar|paraćin|paracin|lučani|lucani|smederevo|aleksinac|despotovac|kladovo|pirot|vlasotince|crna trava|prokuplje|batočina|batocina|doljevac|velika plana|svilajnac|svrljig|šid|sid|negotin|bojnik|topola|blace|apatin|arilje|kovin|boljevac|kosjerić|kosjeric|ćićevac|cicevac|plandište|plandiste|varvarin|ražanj|razanj|mionica|aranđelovac|arandelovac|kula|novi bečej|novi becej|bečej|becej|žitorađa|zitorada|titel|merošina|merosina|stara pazova|bosilegrad|knić|knic|sečanj|secanj|kovačica|kovacica|medveđa|medveda|žitište|zitiste|čajetina|cajetina|sremska mitrovica|ivanjica|inđija|indija|žabari|zabari|petrovac na mlavi|mali iđoš|mali idos|ub|rača|raca|srbobran|ljig|rekovac|novi kneževac|novi knezevac|lajkovac|aleksandrovac|malo crniće|malo crnice|kuršumlija|kursumlija|raška|raska|golubac|pećinci|pecinci|nova crnja|majdanpek|ruma|vladimirci|tutin|babušnica|babusnica|brus|osečina|osecina|veliko gradište|veliko gradiste|kučevo|kucevo|koceljeva|temerin|gadžin han|gadzin han|opovo|žagubica|zagubica|trgovište|trgoviste|nova varoš|nova varos|bela palanka|preševo|presevo|bujanovac|batajnica|melenci|horgoš|horgos|banatski karlovac|debeljača|debeljaca|stara moravica,belgrade|novi sad|niš|nis|zemun|kragujevac|subotica|valjevo|loznica|zrenjanin|pančevo|pancevo|čačak|cacak|kraljevo|leskovac|užice|uzice|kruševac|krusevac|vranje|sombor|kikinda|prijepolje|vršac|vrsac|bačka palanka|backa palanka|priboj|bajina bašta|bajina basta|vrbas|ćuprija|cuprija|senta|trstenik|bačka topola|backa topola|sjenica|bela crkva|ada|vrnjačka banja|vrnjacka banja|kanjiža|kanjiza|žabalj|zabalj|odžaci|odzaci|sremski karlovci|beočin|beocin|sokobanja|lapovo|bački petrovac|backi petrovac|bogatić|bogatic|bač|bac|irig|čoka|coka|alibunar|jagodina|šabac|sabac|gornji milanovac|krupanj|lebane|vladičin han|vladicin han|knjaževac|knjazevac|ljubovija|smederevska palanka|mali zvornik|surdulica|požarevac|pozarevac|zaječar|zajecar|paraćin|paracin|lučani|lucani|smederevo|aleksinac|despotovac|kladovo|pirot|vlasotince|crna trava|prokuplje|batočina|batocina|doljevac|velika plana|svilajnac|svrljig|šid|sid|negotin|bojnik|topola|blace|apatin|arilje|kovin|boljevac|kosjerić|kosjeric|ćićevac|cicevac|plandište|plandiste|varvarin|ražanj|razanj|mionica|aranđelovac|arandelovac|kula|novi bečej|novi becej|bečej|becej|žitorađa|zitorada|titel|merošina|merosina|stara pazova|bosilegrad|knić|knic|sečanj|secanj|kovačica|kovacica|medveđa|medveda|žitište|zitiste|čajetina|cajetina|sremska mitrovica|ivanjica|inđija|indija|žabari|zabari|petrovac na mlavi|mali iđoš|mali idos|ub|rača|raca|srbobran|ljig|rekovac|novi kneževac|novi knezevac|lajkovac|aleksandrovac|malo crniće|malo crnice|kuršumlija|kursumlija|raška|raska|golubac|pećinci|pecinci|nova crnja|majdanpek|ruma|vladimirci|tutin|babušnica|babusnica|brus|osečina|osecina|veliko gradište|veliko gradiste|kučevo|kucevo|koceljeva|temerin|gadžin han|gadzin han|opovo|žagubica|zagubica|trgovište|trgoviste|nova varoš|nova varos|bela palanka|preševo|presevo|bujanovac|batajnica|melenci|horgoš|horgos|banatski karlovac|debeljača|debeljaca|stara moravica,rs|srb,rs|srb,serbian|serb|serbians|serbs,serbian|serb|serbians|serbs,Serbia,Serbia,688,.rs,RS,SRB,🇷🇸,Europe,Europe (150),Southern Europe (039),Southern Europe (039),44.016521,21.005859,صربيا,塞尔维亚,Serbie,Сербия,Serbia,2021-10-01
seychelles,seychelles,NULL,NULL,NULL,NULL,sc|syc,sc|syc,seychellois|seychelloiss,seychellois|seychelloiss,Seychelles,Seychelles,690,.sc,SC,SYC,🇸🇨,Africa,Africa (002),Sub-Saharan Africa (202),Eastern Africa (014),-4.679574,55.491977,سيشيل,塞舌尔,Seychelles,Сейшельские Острова,Seychelles,2021-10-01
sierra leone,sierra leone,NULL,NULL,freetown|kenema|makeni|port loko|koidu bulma,freetown|kenema|makeni|port loko|koidu bulma,sl|sle,sl|sle,sierra leonean|sierra leoneans,sierra leonean|sierra leoneans,Sierra Leone,Sierra Leone,694,.sl,SL,SLE,🇸🇱,Africa,Africa (002),Sub-Saharan Africa (202),Western Africa (011),8.460555,-11.779889,سيراليون,塞拉利昂,Sierra Leone,Сьерра-Леоне,Sierra Leona,2021-10-01
singapore,singapore,NULL,NULL,NULL,NULL,sg|sgp,sg|sgp,singaporean|singaporeans,singaporean|singaporeans,Singapore,Singapore,702,.sg,SG,SGP,🇸🇬,Asia,Asia (142),Southeastern Asia (035),Southeastern Asia (035),1.352083,103.819836,سنغافورة,新加坡,Singapour,Сингапур,Singapur,2021-10-01
sint maarten,sint maarten,NULL,NULL,philipsburg,philipsburg,sx|sxm,sx|sxm,NULL,NULL,Sint Maarten,Sint Maarten (Dutch part),534,.sx,SX,SXM,🇸🇽,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),18.0425,63.0548,سانت مارتن (الجزء الهولندي),圣马丁（荷属）,Saint-Martin (partie néerlandaise),Синт-Мартен (нидерландская часть),San Martín (parte Holandesa),2021-10-01
slovak republic|slovakia,slovak republic|slovakia,NULL,NULL,bratislava|košice|kosice|petržalka|petrzalka|prešov|presov|žilina|zilina|banská bystrica|banska bystrica|nitra|trnava|trenčín|trencin|martin|poprad|prievidza|zvolen|považská bystrica|povazska bystrica|michalovce|nové zámky|nove zamky|spišská nová ves|spisska nova ves|humenné|humenne|komárno|komarno|levice|liptovský mikuláš|liptovsky mikulas|bardejov|lučenec|lucenec|piešťany|piest'any|ružomberok|ruzomberok|topoľčany|topol'cany|trebišov|trebisov|čadca|cadca|dubnica nad váhom|dubnica nad vahom|rimavská sobota|rimavska sobota|partizánske|partizanske|dunajská streda|dunajska streda|vranov nad topľou|vranov nad topl'ou|pezinok|šaľa|sal'a|hlohovec|brezno|senica|nové mesto nad váhom|nove mesto nad vahom|snina|senec|žiar nad hronom|ziar nad hronom|rožňava|roznava|dolný kubín|dolny kubin|bánovce nad bebravou|banovce nad bebravou|púchov|puchov|malacky|handlová|handlova|kežmarok|kezmarok|stará ľubovňa|stara l'ubovna|sered’|sered'|kysucké nové mesto|kysucke nove mesto|galanta|skalica|detva|levoča|levoca|šamorín|samorin|sabinov|veľký krtíš|vel'ky krtis|revúca|revuca|nová dubnica|nova dubnica|zlaté moravce|zlate moravce|myjava|moldava nad bodvou|svidník|svidnik|stupava|bytča|bytca|holíč|holic|fiľakovo|fil'akovo|štúrovo|sturovo|stropkov|kolárovo|kolarovo|banská štiavnica|banska stiavnica|šurany|surany|tvrdošín|tvrdosin|svit|veľké kapušany|vel'ke kapusany|krompachy|modra|stará turá|stara tura|veľký meder|vel'ky meder|vráble|vrable|smižany|smizany|sečovce|secovce|vrútky|vrutky|námestovo|namestovo|krupina|liptovský hrádok|liptovsky hradok|kráľovský chlmec|kral'ovsky chlmec|turzovka|hnúšťa|hnust'a|hriňová|hrinova|hurbanovo|bernolákovo|bernolakovo|šahy|sahy|nová baňa|nova bana|trstená|trstena|tornaľa|tornal'a|krásno nad kysucou|krasno nad kysucou|lipany|želiezovce|zeliezovce|jarovnice|spišská belá|spisska bela|ivanka pri dunaji|medzilaborce|sobrance|turčianske teplice|turcianske teplice|nemšová|nemsova|žarnovica|zarnovica|čaňa|cana|vrbové|vrbove|gelnica|chorvátský grob|chorvatsky grob|beluša|belusa|rajec|poltár|poltar|oščadnica|oscadnica|svätý jur|svaty jur|dobšiná|dobsina|ilava|raková|rakova|veľký šariš|vel'ky saris|zákamenné|zakamenne|lendak|gabčíkovo|gabcikovo|kremnica|sládkovičovo|sladkovicovo|skalité|skalite|tvrdošovce|tvrdosovce|gbely|rabča|rabca|nesvady|čierny balog|cierny balog|dvory nad žitavou|dvory nad zitavou,bratislava|košice|kosice|petržalka|petrzalka|prešov|presov|žilina|zilina|banská bystrica|banska bystrica|nitra|trnava|trenčín|trencin|martin|poprad|prievidza|zvolen|považská bystrica|povazska bystrica|michalovce|nové zámky|nove zamky|spišská nová ves|spisska nova ves|humenné|humenne|komárno|komarno|levice|liptovský mikuláš|liptovsky mikulas|bardejov|lučenec|lucenec|piešťany|piest'any|ružomberok|ruzomberok|topoľčany|topol'cany|trebišov|trebisov|čadca|cadca|dubnica nad váhom|dubnica nad vahom|rimavská sobota|rimavska sobota|partizánske|partizanske|dunajská streda|dunajska streda|vranov nad topľou|vranov nad topl'ou|pezinok|šaľa|sal'a|hlohovec|brezno|senica|nové mesto nad váhom|nove mesto nad vahom|snina|senec|žiar nad hronom|ziar nad hronom|rožňava|roznava|dolný kubín|dolny kubin|bánovce nad bebravou|banovce nad bebravou|púchov|puchov|malacky|handlová|handlova|kežmarok|kezmarok|stará ľubovňa|stara l'ubovna|sered’|sered'|kysucké nové mesto|kysucke nove mesto|galanta|skalica|detva|levoča|levoca|šamorín|samorin|sabinov|veľký krtíš|vel'ky krtis|revúca|revuca|nová dubnica|nova dubnica|zlaté moravce|zlate moravce|myjava|moldava nad bodvou|svidník|svidnik|stupava|bytča|bytca|holíč|holic|fiľakovo|fil'akovo|štúrovo|sturovo|stropkov|kolárovo|kolarovo|banská štiavnica|banska stiavnica|šurany|surany|tvrdošín|tvrdosin|svit|veľké kapušany|vel'ke kapusany|krompachy|modra|stará turá|stara tura|veľký meder|vel'ky meder|vráble|vrable|smižany|smizany|sečovce|secovce|vrútky|vrutky|námestovo|namestovo|krupina|liptovský hrádok|liptovsky hradok|kráľovský chlmec|kral'ovsky chlmec|turzovka|hnúšťa|hnust'a|hriňová|hrinova|hurbanovo|bernolákovo|bernolakovo|šahy|sahy|nová baňa|nova bana|trstená|trstena|tornaľa|tornal'a|krásno nad kysucou|krasno nad kysucou|lipany|želiezovce|zeliezovce|jarovnice|spišská belá|spisska bela|ivanka pri dunaji|medzilaborce|sobrance|turčianske teplice|turcianske teplice|nemšová|nemsova|žarnovica|zarnovica|čaňa|cana|vrbové|vrbove|gelnica|chorvátský grob|chorvatsky grob|beluša|belusa|rajec|poltár|poltar|oščadnica|oscadnica|svätý jur|svaty jur|dobšiná|dobsina|ilava|raková|rakova|veľký šariš|vel'ky saris|zákamenné|zakamenne|lendak|gabčíkovo|gabcikovo|kremnica|sládkovičovo|sladkovicovo|skalité|skalite|tvrdošovce|tvrdosovce|gbely|rabča|rabca|nesvady|čierny balog|cierny balog|dvory nad žitavou|dvory nad zitavou,sk|svk,sk|svk,slovakian|slovak|slovakians|slovaks,slovakian|slovak|slovakians|slovaks,Slovakia,Slovakia,703,.sk,SK,SVK,🇸🇰,Europe,Europe (150),Eastern Europe (151),Eastern Europe (151),48.669026,19.699024,سلوفاكيا,斯洛伐克,Slovaquie,Словакия,Eslovaquia,2021-10-01
slovenia,slovenia,NULL,NULL,ljubljana|maribor|kranj|celje|koper|velenje|novo mesto|ptuj|kamnik|jesenice|domžale|domzale|nova gorica|murska sobota|izola|škofja loka|skofja loka|postojna|vrhnika|grosuplje|kočevje|kocevje|krško|krsko|slovenska bistrica|litija|brežice|brezice|ravne na koroškem|ravne na koroskem|slovenj gradec|ajdovščina|ajdovscina|sežana|sezana|zagorje|črnomelj|crnomelj|idrija|prevalje|hrastnik|slovenske konjice|žalec|zalec|bled|šentjur|sentjur|sevnica|dravograd|radlje ob dravi|šempeter pri gorici|sempeter pri gorici|ilirska bistrica|cerknica|laško|lasko|ruše|žiri|ziri|gornja radgona|trebnje|piran|ankaran|lenart v slovenskih goricah|mežica|mezica|metlika|borovnica|lendava|vojnik|beltinci|naklo|vipava|radeče|radece|ormož|ormoz|vuzenica|odranci|šentjernej|sentjernej|bovec|radovljica|trbovlje|ivančna gorica|ivancna gorica|rogaška slatina|rogaska slatina|kobarid|žirovnica|zirovnica|štore|store|cerklje na gorenjskem|šoštanj|sostanj|kostanjevica na krki|prebold|miklavž na dravskem polju|miklavz na dravskem polju|mozirje|polzela|spodnje hoče|spodnje hoce|selnica ob dravi|šmartno|smartno|medvode|moravče|moravce|kanal|gornji petrovci|nazarje|mengeš|menges|zreče|zrece|preddvor|poljčane|poljcane|šmarje|smarje|komenda|škofljica|skofljica|brezovica|muta|radenci|log|tišina|tisina|spodnji duplek|ljutomer|oplotnica|lukovica|šenčur|sencur|mirna|rače|race|vitanje|majšperk|majsperk|horjul|luče|luce|spodnja hajdina|vodice|pivka|braslovče|braslovce|lovrenc na pohorju|črna na koroškem|crna na koroskem|pesnica|dobrna|šentilj|sentilj|vransko|šentrupert|sentrupert|bistrica ob sotli|logatec|tržič|trzic|bohinjska bistrica|trzin|rečica|recica|gorišnica|gorisnica|volčja draga|volcja draga|dornava|železniki|zelezniki|dol|ig|gorenja vas|cerkno|stari trg|sveti jurij|videm|ljubno|straža|straza|šmarješke toplice|smarjeske toplice|kidričevo|kidricevo|semič|semic|starše|starse|dobrovo|turnišče|turnisce|tabor|sveta trojica v slovenskih goricah|sveta ana|tolmin|benedikt|dolenjske toplice|veržej|verzej|zgornja kungota|črenšovci|crensovci|mirna peč|mirna pec|markovci|žužemberk|zuzemberk|dobrova|velike lašče|velike lasce|puconci|škocjan|skocjan|mokronog|kozina|velika polana|cankova|središče ob dravi|sredisce ob dravi|rogašovci|rogasovci|nova vas|apače|apace|cerkvenjak|kuzma|juršinci|jursinci|gornji grad|videm pri ptuju|cirkulane|ribnica|miren|zavrč|zavrc|podlehnik|zgornje gorje|tomaž pri ormožu|tomaz pri ormozu|vitomarci|komen|divača|divaca|destrnik|kozje|jurovski dol|dobje|moravske toplice|podvelka|trnovska vas|makole|grad|razkrižje|razkrizje|rogatec|osilnica|sodražica|sodrazica|dobrovnik|mislinja|podčetrtek|podcetrtek|hrib loški potok|hrib loski potok|kobilje|kranjska gora|žetale|zetale|šalovci|salovci|solčava|solcava|hodoš|hodos|kostel|zgornje jezersko,ljubljana|maribor|kranj|celje|koper|velenje|novo mesto|ptuj|kamnik|jesenice|domžale|domzale|nova gorica|murska sobota|izola|škofja loka|skofja loka|postojna|vrhnika|grosuplje|kočevje|kocevje|krško|krsko|slovenska bistrica|litija|brežice|brezice|ravne na koroškem|ravne na koroskem|slovenj gradec|ajdovščina|ajdovscina|sežana|sezana|zagorje|črnomelj|crnomelj|idrija|prevalje|hrastnik|slovenske konjice|žalec|zalec|bled|šentjur|sentjur|sevnica|dravograd|radlje ob dravi|šempeter pri gorici|sempeter pri gorici|ilirska bistrica|cerknica|laško|lasko|ruše|žiri|ziri|gornja radgona|trebnje|piran|ankaran|lenart v slovenskih goricah|mežica|mezica|metlika|borovnica|lendava|vojnik|beltinci|naklo|vipava|radeče|radece|ormož|ormoz|vuzenica|odranci|šentjernej|sentjernej|bovec|radovljica|trbovlje|ivančna gorica|ivancna gorica|rogaška slatina|rogaska slatina|kobarid|žirovnica|zirovnica|štore|store|cerklje na gorenjskem|šoštanj|sostanj|kostanjevica na krki|prebold|miklavž na dravskem polju|miklavz na dravskem polju|mozirje|polzela|spodnje hoče|spodnje hoce|selnica ob dravi|šmartno|smartno|medvode|moravče|moravce|kanal|gornji petrovci|nazarje|mengeš|menges|zreče|zrece|preddvor|poljčane|poljcane|šmarje|smarje|komenda|škofljica|skofljica|brezovica|muta|radenci|log|tišina|tisina|spodnji duplek|ljutomer|oplotnica|lukovica|šenčur|sencur|mirna|rače|race|vitanje|majšperk|majsperk|horjul|luče|luce|spodnja hajdina|vodice|pivka|braslovče|braslovce|lovrenc na pohorju|črna na koroškem|crna na koroskem|pesnica|dobrna|šentilj|sentilj|vransko|šentrupert|sentrupert|bistrica ob sotli|logatec|tržič|trzic|bohinjska bistrica|trzin|rečica|recica|gorišnica|gorisnica|volčja draga|volcja draga|dornava|železniki|zelezniki|dol|ig|gorenja vas|cerkno|stari trg|sveti jurij|videm|ljubno|straža|straza|šmarješke toplice|smarjeske toplice|kidričevo|kidricevo|semič|semic|starše|starse|dobrovo|turnišče|turnisce|tabor|sveta trojica v slovenskih goricah|sveta ana|tolmin|benedikt|dolenjske toplice|veržej|verzej|zgornja kungota|črenšovci|crensovci|mirna peč|mirna pec|markovci|žužemberk|zuzemberk|dobrova|velike lašče|velike lasce|puconci|škocjan|skocjan|mokronog|kozina|velika polana|cankova|središče ob dravi|sredisce ob dravi|rogašovci|rogasovci|nova vas|apače|apace|cerkvenjak|kuzma|juršinci|jursinci|gornji grad|videm pri ptuju|cirkulane|ribnica|miren|zavrč|zavrc|podlehnik|zgornje gorje|tomaž pri ormožu|tomaz pri ormozu|vitomarci|komen|divača|divaca|destrnik|kozje|jurovski dol|dobje|moravske toplice|podvelka|trnovska vas|makole|grad|razkrižje|razkrizje|rogatec|osilnica|sodražica|sodrazica|dobrovnik|mislinja|podčetrtek|podcetrtek|hrib loški potok|hrib loski potok|kobilje|kranjska gora|žetale|zetale|šalovci|salovci|solčava|solcava|hodoš|hodos|kostel|zgornje jezersko,si|svn,si|svn,slovenian|slovene|slovenians|slovenes,slovenian|slovene|slovenians|slovenes,Slovenia,Slovenia,705,.si,SI,SVN,🇸🇮,Europe,Europe (150),Southern Europe (039),Southern Europe (039),46.151241,14.995463,سلوفينيا,斯洛文尼亚,Slovénie,Словения,Eslovenia,2021-10-01
solomon islands,solomon islands,NULL,NULL,honiara|gizo|auki|kirakira|taro|lata|tulagi|buala|tigoa,honiara|gizo|auki|kirakira|taro|lata|tulagi|buala|tigoa,sb|slb,sb|slb,solomon islander|solomon islanders,solomon islander|solomon islanders,Solomon Islands,Solomon Islands,90,.sb,SB,SLB,🇸🇧,Oceania,Oceania (009),Melanesia (054),Melanesia (054),-9.64571,160.156194,جزر سليمان,所罗门群岛,Îles Salomon,Соломоновы Острова,Islas Salomón,2021-10-01
somalia,somalia,NULL,NULL,mogadishu|jamaame|kismaayo|baidoa|jawhar|beledweyne|gaalkacyo|boosaaso|garbahaarrey|garoowe|marka|xuddur|bu’aale|bu'aale|dhuusamarreeb|boorama|hargeysa|burco|laascaanood|ceerigaabo|luuq|baraawe|buurhakaba|eyl|bandarbeyla|buur gaabo|qardho|mereeg|caluula|hurdiyo,mogadishu|jamaame|kismaayo|baidoa|jawhar|beledweyne|gaalkacyo|boosaaso|garbahaarrey|garoowe|marka|xuddur|bu’aale|bu'aale|dhuusamarreeb|boorama|hargeysa|burco|laascaanood|ceerigaabo|luuq|baraawe|buurhakaba|eyl|bandarbeyla|buur gaabo|qardho|mereeg|caluula|hurdiyo,so|som,so|som,somali|somalis,somali|somalis,Somalia,Somalia,706,.so,SO,SOM,🇸🇴,Africa,Africa (002),Sub-Saharan Africa (202),Eastern Africa (014),5.152149,46.199616,الصومال,索马里,Somalie,Сомали,Somalia,2021-10-01
